ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
10346,016051542.jpg,271,437,270,339,231,224,201,215,223,353,235,437,216,220,289,155,284.2083,155.0904,346.7917,153.9096,325,223,319,234,308,160,270,149,259,212,267,268,1.877837054,chopping wood,lawn and garden,376.7917,171,467,119
10347,007691064.jpg,1042,278,1025,211,1054,170,1042,167,1008,214,1030,267,1048,169,1015,110,1006.6399,106.504,968.3601,90.496,1009,155,1035,134,1021,109,1009,111,1017,144,978,154,1.244765038,chopping wood,lawn and garden,1084,938.3601,308,60.496
10348,020509375.jpg,520,566,507,419,513,250,616,207,664,434,675,587,565,229,431,121,432.4926,121.4501,303.5074,82.5499,476,358,432,277,375,159,487,82,524,222,493,338,4.041702612,chopping wood,lawn and garden,705,273.5074,617,52
10349,025756773.jpg,406,389,411,308,421,220,492,230,480,319,465,405,457,225,475,76,475.0538,75.3095,480.9462,-0.30952,407,196,385,147,412,78,538,74,563,135,554,192,2.275448088,chopping wood,lawn and garden,593,355,435,-30.30952
10350,054389842.jpg,429,362,434,286,436,211,498,209,502,290,504,374,467,210,439,129,441.7695,134.539,408.2305,67.461,375,243,387,190,398,134,480,124,476,196,435,235,2.249863996,chopping wood,lawn and garden,534,345,404,37.461
10351,073955115.jpg,361,357,363,298,370,211,410,207,418,292,423,360,390,209,388,110,389.0388,115.9211,376.9612,47.0789,347,208,331,161,352,109,424,110,438,163,402,200,2.096809004,chopping wood,lawn and garden,468,301,390,17.0789
10352,060500306.jpg,490,440,484,361,480,279,546,276,557,385,579,459,513,278,509,103,504.99,92.3736,473.01,7.6264,412,160,447,152,465,103,553,103,570,189,515,254,2.717410532,chopping wood,lawn and garden,609,382,489,-22.3736
10353,039212785.jpg,171,361,170,291,174,219,228,228,225,274,218,368,201,224,230,109,230.7736,103.1207,239.2264,38.8793,219,155,163,138,196,98,264,120,269,163,265,193,1.943851846,chopping wood,lawn and garden,299,133,398,8.8793
10357,053510678.jpg,254,343,249,275,250,205,298,203,311,273,316,350,274,204,269,138,274.0143,151.3716,254.9857,100.6284,208,162,202,172,239,132,298,144,311,199,305,244,1.625811797,chopping wood,lawn and garden,346,172,380,70.6284
10358,051150836.jpg,217,332,230,263,215,184,269,207,280,259,274,332,242,196,272,133,274.6694,129.9969,309.3306,91.0031,267,181,237,161,248,115,296,150,296,192,292,233,1.565160695,chopping wood,lawn and garden,339.3306,185,362,61.0031
10359,026567847.jpg,182,327,184,254,196,188,233,189,259,247,268,316,215,189,221,118,221.5981,113.5569,227.4019,70.4431,192,169,172,145,193,110,248,125,254,164,244,190,1.305079308,chopping wood,lawn and garden,298,142,357,40.4431
10360,093579983.jpg,382,423,375,352,391,279,444,282,433,347,431,446,418,281,368,207,365.6201,204.4297,320.3799,155.5703,330,338,341,283,332,228,403,185,443,259,437,305,1.997630596,chopping wood,lawn and garden,474,290.3799,476,125.5703
10361,045791917.jpg,451,416,441,347,448,257,494,238,477,364,478,436,471,248,448,160,445.8385,154.8571,421.1615,96.1429,417,231,426,200,415,166,480,154,484,225,438,266,1.910677367,chopping wood,lawn and garden,524,385,466,66.1429
10362,012759124.jpg,74,392,64,336,67,258,106,257,136,305,161,357,87,258,78,167,78.3716,165.9049,96.6284,112.0951,37,229,3,196,37,157,118,177,115,225,72,253,1.704675922,chopping wood,lawn and garden,191,-27,422,82.0951
10363,043270491.jpg,131,434,157,348,112,257,147,261,159,335,155,390,130,259,143,167,143.9064,166.1125,190.0936,120.8875,166,284,127,253,128,176,157,158,173,200,203,220,1.939253465,chopping wood,lawn and garden,233,82,464,90.8875
10364,012705325.jpg,227,397,220,327,201,248,240,248,261,322,269,385,221,248,265,250,256.9095,245.8607,316.0905,276.1393,251,367,221,320,230,265,299,235,306,292,302,342,1.994311911,chopping wood,lawn and garden,346.0905,171,427,205
10365,050253168.jpg,278,393,273,333,292,254,315,249,315,321,313,393,304,252,302,154,305.6074,142.194,320.3926,93.806,247,259,247,212,268,155,336,152,345,202,334,229,1.517893277,chopping wood,lawn and garden,375,217,423,63.806
10366,056127551.jpg,1188,725,1176,590,1180,484,1262,475,1245,612,1298,691,1221,480,1214,279,1209.0744,273.2153,1132.9256,183.7847,1096,429,1128,357,1161,280,1267,278,1224,376,1137,468,3.523752545,"yard work, general",lawn and garden,1328,1066,755,153.7847
10367,033775576.jpg,949,636,937,472,1054,441,1129,456,989,504,958,650,1092,449,1058,289,1055.0074,284.1785,988.9926,177.8215,917,403,965,359,1030,280,1086,297,997,408,937,436,3.755367359,"yard work, general",lawn and garden,1159,887,680,147.8215
10368,007165061.jpg,946,646,930,516,1035,499,1045,513,908,545,896,667,1040,506,971,346,978.0764,352.279,892.9236,276.721,824,482,886,432,961,347,980,345,925,453,877,492,3.415259873,"yard work, general",lawn and garden,1075,794,697,246.721
10369,094350354.jpg,971,581,952,434,1053,441,1111,444,1022,463,981,605,1082,443,1056,268,1070.1229,282.9536,990.8771,199.0464,906,395,954,347,1022,268,1089,268,1024,379,942,417,3.462410721,"yard work, general",lawn and garden,1141,876,635,169.0464
10370,077335311.jpg,980,626,999,492,1136,453,1124,480,960,509,960,646,1130,467,1057,312,1067.0219,320.7076,985.9781,250.2924,912,441,989,393,1066,302,1047,321,996,408,932,470,3.220832191,"yard work, general",lawn and garden,1166,882,676,220.2924
10371,057135157.jpg,952,518,979,402,1014,460,927,539,714,528,888,599,971,500,932,282,893.8201,266.1898,743.1799,203.8102,1269,415,1136,340,1000,255,863,309,909,479,841,615,4.891350734,skateboarding,sports,1299,684,645,173.8102
10372,014997702.jpg,472,365,532,396,621,357,702,338,704,377,679,365,662,348,684,250,676.1538,209.4294,650.8462,78.5706,559,497,603,388,574,284,793,216,884,350,952,510,3.99850372,skateboarding,sports,982,442,540,48.5706
10373,078391238.jpg,712,344,836,310,556,352,528,432,718,594,842,618,542,392,502,427,507.3264,435.8534,570.6736,541.1466,682,496,610,460,536,366,468,488,456,650,550,630,3.686403125,skateboarding,sports,872,426,680,280
10374,033244772.jpg,413,607,530,590,812,561,781,462,601,365,394,231,797,512,949,301,948.8926,308.4119,951.1074,155.5881,989,615,1056,514,1025,324,872,278,888,427,907,590,4.585193562,skateboarding,sports,1086,364,645,125.5881
10375,059134259.jpg,857,257,884,381,958,497,857,493,817,383,816,244,908,495,829,558,818.0817,554.6145,710.9183,521.3855,903,520,966,573,861,569,797,546,789,449,781,375,3.36590909,skateboarding,sports,996,680.9183,603,214
10376,071563924.jpg,564,614,461,553,413,480,354,498,386,569,455,591,384,489,336,382,338.3808,391.672,317.6192,307.328,420,468,461,432,389,367,283,397,264,476,258,565,2.605851876,skateboarding,sports,594,228,644,277.328
10377,088904212.jpg,960,568,737,392,530,475,586,421,799,278,1014,40,558,448,400,274,395.0424,244.2543,365.9576,69.7457,233,632,222,485,297,276,503,272,510,402,576,607,5.307473975,skateboarding,sports,1044,192,662,10
10378,083578744.jpg,427,403,475,320,359,235,327,268,450,343,506,419,343,252,329,122,328.1484,122.8516,377.8516,73.1484,406,17,381,48,354,99,304,144,246,215,209,262,2.108724733,skateboarding,sports,536,179,449,-13
10380,038839318.jpg,400,443,458,312,437,240,511,239,592,309,533,426,474,240,535,107,532.1923,108.0726,626.8077,71.9274,402,71,371,71,480,84,590,130,551,167,592,229,3.03853649,skateboarding,sports,656.8077,341,473,41
10381,050320467.jpg,144,224,276,330,398,435,377,532,195,574,129,617,388,484,498,322,486.0914,304.2495,403.9086,181.7505,671,615,625,472,559,311,437,332,481,479,435,625,4.42538134,skateboarding,sports,701,99,655,151.7505
10382,033222776.jpg,586,323,560,283,595,309,576,315,522,301,499,375,586,312,537,225,539.4815,224.7518,474.5185,231.2482,575,200,567,185,551,205,522,245,483,277,470,250,1.958611753,skateboarding,sports,625,440,405,155
10383,041132270.jpg,624,559,622,442,564,341,521,341,551,447,527,553,543,341,572,214,577.1729,214.9853,650.8271,229.0147,667,158,633,182,596,206,547,221,534,240,521,262,2.249351907,skateboarding,sports,697,491,589,128
10384,099980514.jpg,673,454,697,393,655,344,654,346,685,400,654,447,655,345,672,280,681.2568,270.7432,713.7432,238.2568,592,277,625,280,666,279,677,281,645,274,636,272,1.378277185,skateboarding,sports,743.7432,562,484,208.2568
10385,049299243.jpg,367,517,440,437,392,314,440,315,516,394,493,513,416,315,506,217,519.377,205.5552,582.623,151.4448,517,296,468,272,496,192,516,242,439,262,458,328,2.497038246,skateboarding,sports,612.623,337,547,121.4448
10386,020849447.jpg,451,468,405,391,448,331,498,328,483,383,506,480,473,330,448,256,447.7769,253.8679,439.2231,172.1321,363,399,369,325,398,261,498,251,555,315,570,371,2.465467096,skateboarding,sports,600,333,510,142.1321
10387,016284658.jpg,524,533,540,493,521,431,553,408,598,474,619,529,537,420,498,369,493.5561,384.7246,515.4439,307.2754,502,522,473,485,475,403,521,335,558,306,585,317,2.414476341,skateboarding,sports,649,443,563,276
10388,004234975.jpg,565,522,582,433,591,328,626,335,660,444,658,523,609,332,634,230,632.1585,233.1115,664.8415,177.8885,499,238,552,233,605,224,662,236,679,224,707,202,1.925093244,skateboarding,sports,737,469,553,147.8885
10389,055881723.jpg,328,609,403,501,288,497,341,485,447,495,456,630,315,491,311,341,311.205,344.4441,305.795,253.5559,341,460,254,474,261,362,360,319,466,307,549,280,2.731469934,skateboarding,sports,579,224,660,223.5559
10390,054457209.jpg,582,611,599,547,527,503,523,502,497,567,426,590,525,503,581,443,584.5,437.9,612.5,397.1,554,514,534,476,577,440,585,445,621,449,652,446,1.484512041,skateboarding,sports,682,396,641,367.1
10391,020523393.jpg,672,443,692,328,655,215,663,205,712,303,621,368,659,210,754,104,737.5907,104,806.4093,104,587,35,651,62,713,93,794,114,838,124,889,121,2.064558064,skateboarding,sports,919,557,473,5
10392,069532941.jpg,663,383,701,286,614,255,617,263,675,352,624,433,616,259,677,175,674.9577,175.7321,732.0423,155.2679,529,225,583,189,649,171,704,179,745,207,780,199,1.819256991,skateboarding,sports,810,499,463,125.2679
10393,074110704.jpg,668,572,675,455,630,314,587,320,601,463,553,557,609,317,707,282,725.2792,294.8164,775.7208,330.1836,752,371,736,296,717,285,697,278,656,301,640,335,1.848155838,skateboarding,sports,805.7208,523,602,248
10394,025909821.jpg,629,596,586,503,591,360,536,360,530,501,559,585,564,360,507,281,503.0153,265.0611,519.9847,332.9389,581,320,578,258,523,278,490,283,445,288,494,314,2.099005479,skateboarding,sports,659,415,626,228
10395,034409976.jpg,494,472,486,424,510,352,477,343,434,408,432,477,494,348,500,253,502.4841,256.2878,463.5159,204.7122,478,330,507,304,515,256,485,250,527,278,555,328,1.939253465,skateboarding,sports,585,402,507,174.7122
10396,099047167.jpg,745,414,719,343,766,260,746,245,682,318,708,408,756,253,708,150,702.5987,150.1543,643.4013,151.8457,761,203,744,187,713,154,703,145,733,145,734,150,1.77664853,skateboarding,sports,796,613.4013,444,115
10397,037426447.jpg,697,514,674,400,745,314,783,314,764,391,783,514,764,314,761,184,754.1295,178.3365,693.8705,128.6635,649,187,681,238,722,195,799,173,843,251,830,341,2.342798327,skateboarding,sports,873,619,544,98.6635
10398,076080167.jpg,639,444,560,397,540,279,569,243,594,307,659,406,555,261,501,131,501.8741,128.2686,524.1259,58.7314,337,144,388,163,459,134,543,128,600,146,671,150,2.190320524,skateboarding,sports,701,307,474,28.7314
10399,045272543.jpg,969,773,866,600,1062,435,994,432,742,621,919,823,1028,434,798,142,804.4652,143.6163,595.5348,91.3837,901,75,1018,113,857,100,739,184,721,296,609,361,6.460816048,skateboarding,sports,1092,565.5348,853,45
10402,066775603.jpg,576,792,511,679,561,523,619,533,612,687,684,804,590,528,577,327,570.0094,317.7753,486.9906,208.2247,497,359,451,400,499,326,655,328,737,379,768,487,4.123602309,skateboarding,sports,798,421,834,178.2247
10404,093921849.jpg,669,732,698,605,650,463,732,470,804,588,778,699,691,467,745,304,724.7911,319.0492,812.2089,253.9508,650,181,604,237,684,285,806,323,881,362,927,408,3.269818344,skateboarding,sports,957,574,762,151
10405,057998332.jpg,1013,755,976,640,995,517,1079,544,1088,701,1118,855,1037,531,1096,371,1090.9409,382.8384,1151.0591,242.1616,998,532,959,486,1005,361,1186,380,1262,446,1306,522,4.589525466,skateboarding,sports,1336,929,885,212.1616
10406,023746891.jpg,326,745,318,617,390,535,444,525,457,669,453,749,417,530,391,378,389,364,381,283,374,529,362,469,354,378,428,378,515,434,479,495,2.431592071,skateboarding,sports,545,288,779,253
10407,039862896.jpg,729,645,638,670,545,677,545,667,672,677,850,704,545,672,379,558,377,553,344,454,467,712,410,633,402,532,355,584,323,680,389,712,3.123321309,skateboarding,sports,880,293,742,424
10408,075830571.jpg,579,396,591,294,671,253,700,246,714,258,666,367,686,250,680,150,675.791,134.6791,659.209,74.3209,553,159,602,170,639,162,721,138,769,128,795,82,1.877837054,skateboarding,sports,825,523,426,44.3209
10409,065088349.jpg,547,416,537,330,568,323,602,314,646,319,659,399,585,319,563,249,562.2136,247.9209,520.7864,191.0791,531,333,512,293,523,266,602,232,653,225,720,234,2.110090045,skateboarding,sports,750,482,446,161.0791
10410,017779834.jpg,555,520,612,401,594,259,609,246,617,369,497,409,602,253,761,220,764.7905,220.3261,850.2095,227.6739,526,194,633,186,736,207,786,233,707,269,654,307,2.572034214,skateboarding,sports,880.2095,467,550,156
10411,005123954.jpg,520,396,540,350,592,278,645,283,626,375,604,477,619,281,603,152,603.173,148.4532,606.827,73.5468,488,262,535,222,570,169,635,134,686,151,709,120,2.249863996,skateboarding,sports,739,458,507,43.5468
10412,068296159.jpg,561,516,526,401,593,274,565,263,438,326,418,448,579,269,499,108,502.9087,108.533,407.0913,95.467,411,99,464,123,491,103,506,113,535,149,566,199,2.901122541,skateboarding,sports,623,377.0913,546,65.467
10413,025107902.jpg,974,388,898,341,940,289,955,292,903,357,958,406,948,291,875,246,855.4921,241.3262,798.5079,227.6738,895,354,909,298,885,241,865,250,895,309,885,365,1.757907847,skateboarding,sports,1004,768.5079,436,197.6738
10414,049967024.jpg,821,503,821,407,797,295,732,295,745,408,783,517,765,295,763,170,756.4133,158.4332,728.5867,109.5668,792,300,824,245,807,181,719,158,687,207,673,264,1.68701393,skateboarding,sports,854,643,547,79.5668
10415,074674677.jpg,900,347,928,274,860,276,893,252,945,263,946,344,877,264,899,168,903.8019,165.9863,956.1981,144.0137,1003,255,965,229,890,170,907,165,905,234,958,238,1.704506967,skateboarding,sports,1033,830,377,114.0137
10416,056266678.jpg,748,529,708,399,761,320,744,297,647,367,712,472,753,309,712,186,691.6622,179.027,627.3378,156.973,729,332,755,263,728,216,696,155,722,204,670,274,2.04,skateboarding,sports,791,597.3378,559,125
10417,008330258.jpg,523,355,481,432,510,500,534,355,484,431,539,498,522,428,481,300,457.6322,294.158,400.3678,279.842,481,410,504,363,483,299,478,301,457,341,428,389,1.770803208,skateboarding,sports,569,370.3678,530,249.842
10419,021932818.jpg,789,580,820,466,735,352,720,359,794,466,813,551,728,356,761,211,776.6161,198.3742,839.3839,147.6258,860,206,865,251,776,208,746,214,680,269,691,258,2.421503665,skateboarding,sports,895,650,610,117.6258
10420,025786425.jpg,1027,580,1101,490,1019,426,992,424,1058,472,1016,567,1006,425,1105,460,1102.5246,460.4683,1181.4754,445.5317,1080,606,1090,524,1127,458,1082,461,1046,532,1026,581,2.41053687,skateboarding,sports,1211.4754,962,636,394
10421,056540339.jpg,405,176,359,266,317,389,371,407,436,307,497,211,344,398,353,479,344.812,471.8618,400.188,520.1382,402,599,400,535,392,474,314,484,275,540,285,594,2.203952813,skateboarding,sports,527,245,629,146
10422,050396578.jpg,787,613,726,510,699,369,775,356,751,480,781,621,737,363,777,151,774.0565,158.5796,819.9435,40.4204,709,12,659,43,716,114,838,188,917,241,997,299,3.802693782,skateboarding,sports,1027,629,651,-18
10424,006755484.jpg,505,266,527,226,531,190,564,207,570,237,571,284,548,199,576,157,580.8608,151.7652,623.1392,106.2348,504,222,517,182,553,140,598,174,596,219,587,264,1.863982833,skateboarding,sports,653.1392,474,314,76.2348
10425,017143220.jpg,713,629,748,493,664,335,617,352,738,472,725,608,641,344,750,182,758.3084,173.2214,847.6916,78.7786,577,267,641,179,744,166,755,197,755,305,824,320,3.901015252,skateboarding,sports,877.6916,547,659,48.7786
10427,046854695.jpg,702,480,616,395,616,373,637,328,631,235,736,249,627,351,528,253,531.854,266.6371,498.146,147.3629,330,249,405,273,470,273,586,232,659,174,710,133,3.718373838,skateboarding,sports,766,300,510,103
10428,086734550.jpg,173,593,187,399,224,375,290,375,386,400,375,585,257,375,310,200,308.9255,204.139,338.0745,91.861,325,195,221,217,250,166,370,234,386,330,360,363,3.48,skateboarding,sports,416,143,623,61.861
10429,084875247.jpg,760,119,668,203,717,267,666,286,577,201,651,106,692,277,716,461,702.3067,445.3506,778.6933,532.6494,802,614,771,546,754,457,678,464,655,546,655,627,3.48,skateboarding,sports,832,547,657,76
10430,051151956.jpg,812,516,820,471,814,429,847,436,857,468,855,530,831,433,871,377,876.4836,371.2879,913.5164,332.7121,802,341,825,355,852,360,889,394,881,426,918,431,1.604234397,skateboarding,sports,948,772,560,302.7121
10431,070668771.jpg,86,638,97,464,165,424,232,426,277,452,299,636,199,425,209,257,222.1289,198.3392,242.8711,105.6608,73,381,97,392,116,256,301,258,301,399,248,416,2.849134605,sitting quietly,inactivity quiet/light,331,43,668,75.6608
10432,019275201.jpg,613,384,696,214,526,142,590,142,727,222,683,379,558,142,754,90,775.0999,93.3621,914.9001,115.6379,828,262,733,175,745,78,762,102,739,204,770,313,4.246915116,skateboarding,sports,944.9001,496,414,48
10433,068839670.jpg,1192,908,1170,754,1199,626,1293,619,1279,725,1274,913,1246,623,1220,494,1217.6644,484.0395,1188.3356,358.9605,1120,696,1125,595,1149,504,1291,484,1283,614,1245,715,3.854148933,skateboarding,sports,1323,1090,943,328.9605
10435,083206210.jpg,1306,822,1261,704,1205,537,1129,551,1162,718,1228,845,1167,544,1074,408,1069.8377,384.1915,1053.1623,288.8085,1167,476,1162,434,1127,391,1021,424,1068,500,1108,558,2.904892425,skateboarding,sports,1336,991,875,258.8085
10436,008372413.jpg,299,692,303,577,310,448,397,432,446,563,463,668,354,440,321,248,327.7657,220.2606,354.2343,111.7394,370,252,288,330,250,245,392,250,414,339,439,419,3.351073858,skateboarding,sports,493,220,722,81.7394
10437,077313867.jpg,1536,660,1536,539,1556,417,1611,417,1617,531,1623,671,1584,417,1573,233,1565.0176,203.6693,1537.9824,104.3307,1521,425,1513,336,1511,249,1635,216,1706,271,1657,338,3.088549174,skateboarding,sports,1736,1481,701,74.3307
